id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000mgha,1709481392656,1715376358040,-29.5411,-112.0415,10.0,5.0,mb,Easter Island region,reviewed,0,385,us,31.0,3.302,0.76,86.0,,,,,,",origin,phase-data,",",us6000mgha,",",us,",earthquake
us7000m3yg,1709480981678,1715376362040,-32.3214,-178.0585,10.0,4.9,mb,south of the Kermadec Islands,reviewed,0,369,us,27.0,3.052,1.1,90.0,,,,,,",origin,phase-data,",",us7000m3yg,",",us,",earthquake
us7000m3yb,1709480845341,1715376362040,-32.5345,-177.9362,10.0,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,16.0,3.262,0.35,178.0,,,,,,",origin,phase-data,",",us7000m3yb,",",us,",earthquake
us7000m3ya,1709480372333,1715376362040,23.5174,143.591,10.0,4.4,mb,"Volcano Islands, Japan region",reviewed,0,298,us,25.0,3.783,1.0,77.0,,,,,,",origin,phase-data,",",us7000m3ya,",",us,",earthquake
us7000m3y9,1709480279190,1715376362040,23.4698,143.6147,10.0,4.5,mb,"Volcano Islands, Japan region",reviewed,0,312,us,29.0,3.835,0.93,82.0,,,,,,",origin,phase-data,",",us7000m3y9,",",us,",earthquake
us6000mgh3,1709478463246,1715376358040,-5.0063,103.0276,63.387,5.1,mb,"111 km SSW of Pagar Alam, Indonesia",reviewed,0,400,us,63.0,0.645,0.54,91.0,,,,,,",origin,phase-data,",",us6000mgh3,",",us,",earthquake
us6000mgh0,1709477036174,1715376358040,37.9712,37.5996,10.0,4.2,mb,"14 km E of Nurhak, Turkey",reviewed,0,271,us,34.0,0.606,0.9,36.0,,,,,,",origin,phase-data,",",us6000mgh0,",",us,",earthquake
us7000m3y8,1709476733072,1715376362040,13.639,145.0984,118.122,4.2,mb,"25 km ENE of Yigo Village, Guam",reviewed,0,271,us,19.0,0.229,1.1,139.0,,,,,,",origin,phase-data,",",us7000m3y8,",",us,",earthquake
us6000mggs,1709469397702,1715376358040,2.7133,99.1521,174.431,4.3,mb,"24 km ENE of Parapat, Indonesia",reviewed,0,284,us,77.0,0.229,0.55,47.0,,,,,,",origin,phase-data,",",us6000mggs,",",us,",earthquake
us7000m3y6,1709465883616,1715376362040,-7.7855,128.5598,166.018,4.4,mb,"190 km ENE of Lospalos, Timor Leste",reviewed,0,298,us,23.0,3.506,0.39,108.0,,,,,,",origin,phase-data,",",us7000m3y6,",",us,",earthquake
us7000m3y3,1709459705667,1715376362040,-5.3235,133.9295,10.0,4.2,mb,"134 km ENE of Tual, Indonesia",reviewed,0,271,us,22.0,2.918,1.16,144.0,,,,,,",origin,phase-data,",",us7000m3y3,",",us,",earthquake
us7000m3y2,1709458109923,1715376362040,-53.2035,-24.2936,10.0,4.6,mb,southwestern Atlantic Ocean,reviewed,0,326,us,50.0,7.314,0.62,74.0,,,,,,",origin,phase-data,",",us7000m3y2,",",us,",earthquake
us6000mgfz,1709457869299,1715376358040,41.1319,78.5586,10.742,4.4,mb,"134 km W of Aykol, China",reviewed,0,298,us,50.0,0.501,0.77,74.0,,,,,,",origin,phase-data,",",us6000mgfz,",",us,",earthquake
us7000m3y1,1709455816760,1715376362040,13.3464,120.3169,35.0,4.6,mb,"17 km SW of Harrison, Philippines",reviewed,0,326,us,47.0,8.106,0.88,120.0,,,,,,",origin,phase-data,",",us7000m3y1,",",us,",earthquake
us6000mgfj,1709454718877,1715376358040,41.1102,142.0938,56.691,4.9,mww,"70 km E of Yokohama, Japan",reviewed,0,370,us,186.0,0.843,0.56,125.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000mgfj,",",us,",earthquake
us7000m3xz,1709452568286,1715376362040,-23.529,179.9617,529.452,4.4,mb,south of the Fiji Islands,reviewed,0,298,us,35.0,5.053,0.67,98.0,,,,,,",origin,phase-data,",",us7000m3xz,",",us,",earthquake
us6000mgf6,1709449539346,1715376358040,38.144,74.0547,167.503,4.2,mb,"8 km ESE of Murghob, Tajikistan",reviewed,0,271,us,62.0,2.208,0.91,97.0,,,,,,",origin,phase-data,",",us6000mgf6,",",us,",earthquake
us6000mgew,1709445931932,1715376358040,-30.2854,-71.3857,44.09,4.0,ml,"37 km S of Coquimbo, Chile",reviewed,0,246,us,24.0,0.387,0.58,174.0,,,,,,",origin,phase-data,",",us6000mgew,",",us,",earthquake
us7000m3xw,1709444479117,1715376362040,-48.8676,123.6893,10.0,4.6,mb,western Indian-Antarctic Ridge,reviewed,0,326,us,16.0,16.642,0.52,117.0,,,,,,",origin,phase-data,",",us7000m3xw,",",us,",earthquake
us7000m3xx,1709444268479,1715376362040,-19.9568,67.6202,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,14.0,4.005,0.78,89.0,,,,,,",origin,phase-data,",",us7000m3xx,",",us,",earthquake
us6000mget,1709444137150,1715376358040,11.6167,57.7992,10.0,4.9,mb,Owen Fracture Zone region,reviewed,0,369,us,88.0,13.343,0.91,97.0,,,,,,",origin,phase-data,",",us6000mget,",",us,",earthquake
us6000mgel,1709440480460,1715376358040,-4.7938,139.5625,10.0,4.7,mb,"178 km ENE of Agats, Indonesia",reviewed,0,340,us,26.0,2.534,0.97,101.0,,,,,,",origin,phase-data,",",us6000mgel,",",us,",earthquake
us7000m3yr,1709440338331,1715376362040,-48.8536,123.745,10.0,4.7,mb,western Indian-Antarctic Ridge,reviewed,0,340,us,21.0,16.641,1.1,84.0,,,,,,",origin,phase-data,",",us7000m3yr,",",us,",earthquake
us7000m3xr,1709436371777,1715376362040,-19.7655,-177.4492,528.244,4.2,mb,"272 km NW of Houma, Tonga",reviewed,0,271,us,29.0,2.527,0.72,66.0,,,,,,",origin,phase-data,",",us7000m3xr,",",us,",earthquake
us6000mge7,1709436045403,1715376358040,38.0022,38.5391,16.002,4.2,mb,"7 km WSW of Sincik, Turkey",reviewed,0,271,us,28.0,0.603,0.89,74.0,,,,,,",origin,phase-data,",",us6000mge7,",",us,",earthquake
us6000mge6,1709436029792,1715376358040,13.8651,-89.7981,94.214,4.3,mb,"5 km E of Concepción de Ataco, El Salvador",reviewed,0,284,us,40.0,0.041,0.98,133.0,,,,,,",origin,phase-data,",",us6000mge6,",",us,",earthquake
us7000m3xq,1709431987253,1715376362040,-32.2464,-178.0663,10.0,4.6,mb,south of the Kermadec Islands,reviewed,0,326,us,22.0,2.977,1.2,175.0,,,,,,",origin,phase-data,",",us7000m3xq,",",us,",earthquake
us6000mgdt,1709431266220,1715376358040,-32.4116,-178.0679,10.0,5.0,mb,south of the Kermadec Islands,reviewed,0,385,us,29.0,3.142,0.63,118.0,,,,,,",origin,phase-data,",",us6000mgdt,",",us,",earthquake
us7000m3xp,1709430731048,1715376362040,-7.41,128.7627,132.267,4.0,mb,"230 km ENE of Lospalos, Timor Leste",reviewed,0,246,us,18.0,5.019,0.56,69.0,,,,,,",origin,phase-data,",",us7000m3xp,",",us,",earthquake
us7000m3xm,1709429484080,1715376362040,-30.5092,-178.518,87.334,4.3,mb,"Kermadec Islands, New Zealand",reviewed,0,284,us,15.0,1.347,0.8,157.0,,,,,,",origin,phase-data,",",us7000m3xm,",",us,",earthquake
us7000m3xu,1709429003392,1715376362040,46.7731,152.6004,35.0,4.3,mb,Kuril Islands,reviewed,0,284,us,31.0,7.142,0.86,92.0,,,,,,",origin,phase-data,",",us7000m3xu,",",us,",earthquake
us6000mgdl,1709425514592,1715376358040,-19.5871,-66.7859,259.385,4.4,mb,"75 km S of Challapata, Bolivia",reviewed,0,298,us,33.0,2.271,0.95,66.0,,,,,,",origin,phase-data,",",us6000mgdl,",",us,",earthquake
us7000m3xl,1709425398814,1715376362040,13.4609,-88.3685,182.097,4.3,mb,"4 km SSW of Chinameca, El Salvador",reviewed,0,284,us,43.0,0.045,0.41,114.0,,,,,,",origin,phase-data,",",us7000m3xl,",",us,",earthquake
us7000m3xk,1709425398564,1715376362040,-15.9672,-176.6818,389.285,4.2,mb,"239 km SE of Alo, Wallis and Futuna",reviewed,0,271,us,40.0,2.157,0.72,49.0,,,,,,",origin,phase-data,",",us7000m3xk,",",us,",earthquake
us7000m3xj,1709424612376,1715376362040,13.9993,56.9753,10.0,4.1,mb,Socotra region,reviewed,0,259,us,20.0,10.913,1.07,102.0,,,,,,",origin,phase-data,",",us7000m3xj,",",us,",earthquake
us6000mgdc,1709421286152,1715376358040,-32.299,-178.1275,10.0,5.2,mww,south of the Kermadec Islands,reviewed,0,416,us,43.0,3.032,1.18,90.0,,,,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000mgdc,at00s9qtwt,",",us,at,",earthquake
us6000mgd9,1709420994196,1715376358040,28.8025,128.2279,165.413,4.8,mb,"113 km WNW of Uken, Japan",reviewed,0,354,us,116.0,1.959,0.7,86.0,,,,,,",origin,phase-data,",",us6000mgd9,",",us,",earthquake
us7000m3xc,1709420045593,1715376362040,-32.4514,-177.7306,10.0,4.9,mb,south of the Kermadec Islands,reviewed,0,369,us,30.0,3.183,0.61,132.0,,,,,,",origin,phase-data,",",us7000m3xc,",",us,",earthquake
us7000m3xb,1709418293380,1715376362040,-6.3868,154.5909,10.0,4.3,mb,"99 km W of Panguna, Papua New Guinea",reviewed,0,284,us,43.0,3.255,0.52,126.0,,,,,,",origin,phase-data,",",us7000m3xb,",",us,",earthquake
us6000mgcu,1709413665614,1715376358040,47.0994,100.3337,10.0,4.3,mb,"94 km WSW of Tsetserleg, Mongolia",reviewed,0,285,us,49.0,4.176,0.46,29.0,,,,,,",dyfi,origin,phase-data,",",us6000mgcu,",",us,",earthquake
us6000mgct,1709413645530,1715376358040,-6.4264,130.3297,132.632,4.6,mb,"282 km WSW of Tual, Indonesia",reviewed,0,326,us,47.0,1.938,0.44,90.0,,,,,,",origin,phase-data,",",us6000mgct,",",us,",earthquake
us6000mgcp,1709410264765,1715376358040,-37.11,176.8555,382.672,4.3,mb,"81 km NNE of Maketu, New Zealand",reviewed,0,284,us,48.0,1.165,0.49,51.0,,,,,,",origin,phase-data,",",us6000mgcp,",",us,",earthquake
us7000m3x8,1709408352911,1715376362040,-30.317,-176.312,10.0,4.3,mb,Kermadec Islands region,reviewed,0,284,us,12.0,1.749,0.14,122.0,,,,,,",origin,phase-data,",",us7000m3x8,",",us,",earthquake
us6000mgch,1709407060996,1715376358040,54.3951,-161.7894,35.0,4.4,mwr,"81 km SSE of King Cove, Alaska",reviewed,0,298,us,88.0,0.656,0.45,83.0,,,,,,",moment-tensor,origin,phase-data,shakemap,",",us6000mgch,ak0242uuqhmz,",",us,ak,",earthquake
us6000mgcd,1709402454148,1715376358040,-44.9922,167.5036,103.156,4.2,mb,"50 km NNW of Te Anau, New Zealand",reviewed,0,272,us,36.0,0.533,0.85,70.0,,,,,,",dyfi,origin,phase-data,",",us6000mgcd,",",us,",earthquake
us7000m3x5,1709398603459,1715376362040,-23.5553,171.037,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,27.0,3.437,0.69,127.0,,,,,,",origin,phase-data,",",us7000m3x5,",",us,",earthquake
us7000m3x4,1709397654285,1715376362040,-9.5417,116.2835,75.059,4.3,mb,"92 km S of Praya, Indonesia",reviewed,0,284,us,12.0,1.636,1.2,116.0,,,,,,",origin,phase-data,",",us7000m3x4,",",us,",earthquake
us6000mgbw,1709395554387,1715376358040,-22.5225,-68.0945,157.763,4.4,mb,"44 km NNE of San Pedro de Atacama, Chile",reviewed,0,298,us,26.0,0.435,0.72,68.0,,,,,,",origin,phase-data,",",us6000mgbw,",",us,",earthquake
us6000mgba,1709388046619,1715376358040,32.2815,131.6069,29.253,4.5,mb,"5 km NE of Tsunō, Japan",reviewed,0,312,us,39.0,1.248,0.9,116.0,,,,,,",origin,phase-data,",",us6000mgba,",",us,",earthquake
us6000mgb8,1709387224304,1715376358040,39.2352,22.3394,94.348,4.2,mb,"5 km E of Néon Monastírion, Greece",reviewed,0,272,us,43.0,0.875,0.93,37.0,,,,,,",dyfi,origin,phase-data,",",us6000mgb8,",",us,",earthquake
us6000mgb3,1709383109921,1715376358040,-55.7171,-25.5983,10.0,5.0,mb,South Sandwich Islands region,reviewed,0,385,us,32.0,6.429,0.61,82.0,,,,,,",origin,phase-data,",",us6000mgb3,",",us,",earthquake
us7000m3x6,1709380259767,1715376362040,-4.7845,139.5471,10.0,4.5,mb,"177 km ENE of Agats, Indonesia",reviewed,0,312,us,33.0,2.533,0.83,148.0,,,,,,",origin,phase-data,",",us7000m3x6,",",us,",earthquake
us6000mgav,1709379080657,1715376358040,-37.8014,176.5193,173.403,4.6,mb,"7 km ESE of Maketu, New Zealand",reviewed,0,326,us,32.0,0.809,0.77,75.0,,,,,,",origin,phase-data,",",us6000mgav,",",us,",earthquake
us6000mgaw,1709378592500,1715376358040,36.1435,140.2753,61.329,4.5,mb,"4 km S of Ishioka, Japan",reviewed,0,312,us,29.0,1.715,0.51,148.0,,,,,,",dyfi,origin,phase-data,",",us6000mgaw,",",us,",earthquake
pr2024062002,1709377339010,1715376358040,19.0245,-64.4351,25.0,4.0,md,"85 km NNE of Cruz Bay, U.S. Virgin Islands",reviewed,0,246,pr,19.0,0.8506,0.46,295.0,,,,,,",moment-tensor,origin,phase-data,",",us6000mgan,pr2024062002,",",us,pr,",earthquake
us6000mgam,1709376524183,1715376358040,-7.0651,106.8453,62.864,4.9,mb,"18 km SSW of Sukabumi, Indonesia",reviewed,0,370,us,50.0,0.891,0.73,45.0,,,,,,",dyfi,origin,phase-data,",",us6000mgam,",",us,",earthquake
us7000m3wz,1709372513479,1715376362040,-19.8119,-177.5728,536.86,4.2,mb,"280 km WNW of Houma, Tonga",reviewed,0,271,us,28.0,2.599,0.65,58.0,,,,,,",origin,phase-data,",",us7000m3wz,",",us,",earthquake
us6000mgab,1709371213575,1715376357040,37.7342,141.69,55.504,4.4,mb,"63 km E of Minami-Sōma, Japan",reviewed,0,298,us,36.0,3.025,0.57,118.0,,,,,,",origin,phase-data,",",us6000mgab,",",us,",earthquake
us7000m3wy,1709370415720,1715376362040,7.3398,124.7203,12.919,4.3,mb,"8 km WSW of Liliongan, Philippines",reviewed,0,284,us,19.0,0.893,0.5,103.0,,,,,,",origin,phase-data,",",us7000m3wy,",",us,",earthquake
pr2024062001,1709370005480,1715376357040,19.2081,-64.3348,28.0,4.24,md,"108 km NNE of Cruz Bay, U.S. Virgin Islands",reviewed,0,277,pr,23.0,1.0576,0.51,282.0,,,,,,",origin,phase-data,",",us6000mga5,pr2024062001,",",us,pr,",earthquake
us7000m3ww,1709367332717,1715376362040,-16.1865,67.6767,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,20.0,5.421,1.08,102.0,,,,,,",origin,phase-data,",",us7000m3ww,",",us,",earthquake
us6000mga0,1709366553435,1715376357040,54.5029,-161.6001,47.667,4.5,mb,"77 km SE of King Cove, Alaska",reviewed,0,312,us,118.0,0.63,0.71,84.0,,,,,,",dyfi,origin,phase-data,shakemap,",",us6000mga0,ak0242uo3haj,",",us,ak,",earthquake
us6000mg9x,1709365963151,1715376357040,-30.3449,-71.6322,35.918,4.2,mb,"50 km NW of Ovalle, Chile",reviewed,0,271,us,20.0,0.545,0.97,188.0,,,,,,",origin,phase-data,",",us6000mg9x,",",us,",earthquake
us6000mg9z,1709365847657,1715376357040,51.4506,177.774,52.077,4.9,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,369,us,213.0,0.678,0.71,113.0,,,,,,",origin,phase-data,shakemap,",",us6000mg9z,ak0242unsdsw,",",us,ak,",earthquake
us7000m3wt,1709363228596,1715376362040,-0.6726,-91.4443,10.0,4.4,mb,"61 km WNW of Puerto Villamil, Ecuador",reviewed,0,298,us,28.0,1.158,0.51,239.0,,,,,,",origin,phase-data,",",us7000m3wt,",",us,",earthquake
us7000m3wq,1709358904253,1715376361040,-49.7271,125.7341,10.0,4.3,mb,western Indian-Antarctic Ridge,reviewed,0,284,us,14.0,18.566,0.99,96.0,,,,,,",origin,phase-data,",",us7000m3wq,",",us,",earthquake
us6000mg9l,1709358863369,1715376357040,-17.9094,-175.1093,250.95,4.9,mb,"144 km NW of Neiafu, Tonga",reviewed,0,369,us,86.0,3.244,0.86,74.0,,,,,,",origin,phase-data,",",us6000mg9l,",",us,",earthquake
us6000mg9j,1709357961022,1715376357040,4.4338,-83.0287,10.0,4.0,mb,off the coast of Central America,reviewed,0,246,us,21.0,3.962,0.76,181.0,,,,,,",origin,phase-data,",",us6000mg9j,",",us,",earthquake
us6000mg9k,1709356188606,1715376357040,8.8568,126.9154,10.0,4.6,mb,"66 km E of Aras-asan, Philippines",reviewed,0,326,us,34.0,2.215,0.61,126.0,,,,,,",origin,phase-data,",",us6000mg9k,",",us,",earthquake
us7000m3wn,1709354108283,1715376361040,-20.6202,-178.3031,545.648,4.2,mb,Fiji region,reviewed,0,271,us,43.0,2.949,0.67,76.0,,,,,,",origin,phase-data,",",us7000m3wn,",",us,",earthquake
us6000mg97,1709353733750,1715376357040,-31.4518,-66.8363,130.957,4.2,mb,"108 km SE of San Agustín de Valle Fértil, Argentina",reviewed,0,271,us,36.0,1.581,0.72,113.0,,,,,,",origin,phase-data,",",us6000mg97,",",us,",earthquake
us6000mg96,1709352746620,1715376357040,23.6506,125.4409,20.687,4.3,mb,"126 km S of Miyakojima, Japan",reviewed,0,284,us,32.0,1.32,0.73,129.0,,,,,,",origin,phase-data,",",us6000mg96,",",us,",earthquake
us7000m3wu,1709344912456,1715376362040,-20.474,-178.4769,547.539,4.3,mb,Fiji region,reviewed,0,284,us,31.0,3.139,0.62,76.0,,,,,,",origin,phase-data,",",us7000m3wu,",",us,",earthquake
us6000mg8l,1709340561927,1715376357040,-7.0029,129.4917,152.373,4.5,mb,"Kepulauan Babar, Indonesia",reviewed,0,312,us,32.0,2.498,0.28,87.0,,,,,,",origin,phase-data,",",us6000mg8l,",",us,",earthquake
us7000m3wr,1709340285518,1715376361040,34.6441,140.2021,10.0,4.4,mb,"46 km SSE of Wada, Japan",reviewed,0,298,us,12.0,2.495,0.2,235.0,,,,,,",origin,phase-data,",",us7000m3wr,",",us,",earthquake
us6000mg8j,1709339977879,1715376357040,-20.5228,-178.2695,541.528,4.6,mb,Fiji region,reviewed,0,326,us,51.0,2.939,0.45,76.0,,,,,,",origin,phase-data,",",us6000mg8j,",",us,",earthquake
us7000m3xg,1709339952725,1715376362040,-18.944,-175.8232,207.178,4.4,mb,"181 km WNW of Fangale’ounga, Tonga",reviewed,0,298,us,30.0,2.289,0.84,76.0,,,,,,",origin,phase-data,",",us7000m3xg,",",us,",earthquake
us6000mg8a,1709339200579,1715376357040,-20.5625,-178.3442,546.098,5.8,mww,Fiji region,reviewed,0,518,us,129.0,2.998,0.53,32.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000mg8a,pt24062000,us6000mg8a,",",usauto,pt,us,",earthquake
us7000m3q7,1709337323114,1715376361040,-19.4322,169.4637,283.756,4.2,mb,"22 km ENE of Isangel, Vanuatu",reviewed,0,271,us,20.0,3.683,0.37,93.0,,,,,,",origin,phase-data,",",us7000m3q7,",",us,",earthquake
us7000m3q4,1709336363778,1715376361040,-17.3376,-178.8236,532.248,4.1,mb,"213 km ENE of Levuka, Fiji",reviewed,0,259,us,16.0,3.087,0.37,113.0,,,,,,",origin,phase-data,",",us7000m3q4,",",us,",earthquake
us6000mg8t,1709335081514,1715376357040,3.3286,126.8216,76.22,4.4,mb,"220 km NW of Tobelo, Indonesia",reviewed,0,298,us,54.0,2.597,0.7,106.0,,,,,,",origin,phase-data,",",us6000mg8t,",",us,",earthquake
us7000m3q2,1709328288612,1715376361040,29.9962,131.4267,10.0,4.4,mb,"86 km ESE of Koseda, Japan",reviewed,0,298,us,17.0,1.726,0.77,124.0,,,,,,",origin,phase-data,",",us7000m3q2,",",us,",earthquake
us7000m3q1,1709323664490,1715376361040,-6.928,125.5277,500.358,4.3,mb,"178 km N of Metinaro, Timor Leste",reviewed,0,284,us,25.0,3.074,0.37,76.0,,,,,,",origin,phase-data,",",us7000m3q1,",",us,",earthquake
us6000mg6f,1709322184634,1715376357040,51.9344,178.37,121.104,4.1,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,259,us,50.0,0.089,0.55,86.0,,,,,,",origin,phase-data,",",ak0242t7cn57,us6000mg6f,",",ak,us,",earthquake
us7000m3q0,1709321305649,1715376361040,18.1479,146.4411,88.16,4.3,mb,"Pagan region, Northern Mariana Islands",reviewed,0,284,us,26.0,2.957,0.67,157.0,,,,,,",origin,phase-data,",",us7000m3q0,",",us,",earthquake
us7000m3qb,1709320534553,1715376361040,20.0412,145.2179,10.0,4.3,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,284,us,18.0,6.424,0.97,154.0,,,,,,",origin,phase-data,",",us7000m3qb,",",us,",earthquake
us7000m3pz,1709319390651,1715376361040,37.0077,141.2398,39.134,4.2,mb,"32 km E of Iwaki, Japan",reviewed,0,271,us,17.0,2.477,0.53,155.0,,,,,,",origin,phase-data,",",us7000m3pz,",",us,",earthquake
us6000mg68,1709318428735,1715376357040,35.2833,140.2908,38.83,4.5,mb,"4 km E of Ōtaki, Japan",reviewed,0,313,us,102.0,2.105,0.8,107.0,,,,,,",dyfi,origin,phase-data,",",us6000mg68,",",us,",earthquake
us6000mg5q,1709318366377,1715376357040,0.4993,98.4902,50.726,4.9,mb,"76 km E of Teluk Dalam, Indonesia",reviewed,0,369,us,153.0,1.215,0.78,44.0,,,,,,",origin,phase-data,",",us6000mg5q,",",us,",earthquake
us6000mg5t,1709318327061,1715376357040,35.2386,140.2935,27.278,4.5,mb,"7 km SE of Ōtaki, Japan",reviewed,0,313,us,84.0,2.134,0.71,116.0,,,,,,",dyfi,origin,phase-data,",",us6000mg5t,",",us,",earthquake
us6000mg5h,1709316372734,1715376357040,-28.6238,-62.9885,616.553,4.4,mb,"4 km SW of Colonia Dora, Argentina",reviewed,0,298,us,78.0,5.52,0.73,43.0,,,,,,",origin,phase-data,",",us6000mg5h,",",us,",earthquake
us7000m3py,1709314543580,1715376361040,9.0558,126.6771,45.162,4.6,mb,"44 km ENE of Aras-asan, Philippines",reviewed,0,326,us,21.0,2.253,0.32,166.0,,,,,,",origin,phase-data,",",us7000m3py,",",us,",earthquake
us6000mg58,1709314184950,1715376357040,11.5105,57.6508,8.034,5.9,mww,Owen Fracture Zone region,reviewed,0,536,us,255.0,13.433,0.93,18.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000mg58,at00s9oj9m,pt24061000,us6000mg58,",",usauto,at,pt,us,",earthquake
us6000mg56,1709313938263,1715376357040,27.1358,55.9532,16.601,4.6,mb,"32 km W of Bandar Abbas, Iran",reviewed,0,327,us,165.0,2.193,0.6,41.0,,,,,,",dyfi,origin,phase-data,",",us6000mg56,",",us,",earthquake
us6000mg4v,1709311742796,1757833345350,35.2435,140.4032,19.883,4.9,mww,"1 km ESE of Ōhara, Japan",reviewed,0,394,us,77.0,2.178,0.78,108.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000mg4v,",",us,",earthquake
us6000mg24,1709297095356,1715376356040,41.1155,141.713,86.265,4.2,mb,"39 km E of Yokohama, Japan",reviewed,0,271,us,55.0,0.589,0.72,115.0,,,,,,",origin,phase-data,",",us6000mg24,",",us,",earthquake
us6000mg1x,1709293076725,1715376356040,-5.6392,148.3216,185.323,4.6,mb,"114 km NNE of Finschhafen, Papua New Guinea",reviewed,0,326,us,106.0,3.914,0.73,89.0,,,,,,",origin,phase-data,",",us6000mg1x,",",us,",earthquake
us6000mg1k,1709285342868,1715376356040,8.8616,126.74,42.374,5.4,mww,"47 km E of Aras-asan, Philippines",reviewed,0,450,us,194.0,2.119,0.62,42.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",us6000mg1k,",",us,",earthquake
us6000mg1b,1709280585939,1715376356040,12.5345,47.4751,10.0,4.8,mb,"171 km NNW of Las Khorey, Somalia",reviewed,0,354,us,63.0,4.636,0.72,146.0,,,,,,",origin,phase-data,",",us6000mg1b,",",us,",earthquake
us6000mg0x,1709277147062,1715376356040,-16.8578,-71.0904,130.41,4.5,mb,"14 km SE of La Capilla, Peru",reviewed,0,312,us,35.0,1.665,0.73,149.0,,,,,,",origin,phase-data,",",us6000mg0x,",",us,",earthquake
us6000mg0v,1709276796257,1715376356040,-4.7608,139.56,10.0,5.2,mb,"180 km ENE of Agats, Indonesia",reviewed,0,416,us,76.0,2.506,0.62,76.0,,,,,,",origin,phase-data,",",us6000mg0v,",",us,",earthquake
us6000mg0u,1709276572985,1715376356040,1.7511,122.3236,475.769,4.4,mb,"157 km NNW of Gorontalo, Indonesia",reviewed,0,298,us,51.0,1.667,0.67,69.0,,,,,,",origin,phase-data,",",us6000mg0u,",",us,",earthquake
us7000m3pj,1709275732727,1715376361040,-17.8159,-178.6027,554.958,4.3,mb,"222 km E of Levuka, Fiji",reviewed,0,284,us,25.0,4.627,0.53,76.0,,,,,,",origin,phase-data,",",us7000m3pj,",",us,",earthquake
us7000m3pk,1709275660869,1715376361040,8.7206,126.7062,62.33,4.4,mb,"46 km ESE of Marihatag, Philippines",reviewed,0,298,us,30.0,1.984,0.77,126.0,,,,,,",origin,phase-data,",",us7000m3pk,",",us,",earthquake
us7000m3pi,1709273240646,1715376361040,-54.3103,-119.4127,10.0,4.6,mb,southern East Pacific Rise,reviewed,0,326,us,12.0,35.33,0.86,108.0,,,,,,",origin,phase-data,",",us7000m3pi,",",us,",earthquake
us6000mg0c,1709272358788,1715376356040,39.8285,15.5315,268.439,4.6,mb,"21 km W of San Nicola Arcella, Italy",reviewed,0,326,us,56.0,1.216,0.62,113.0,,,,,,",origin,phase-data,",",us6000mg0c,",",us,",earthquake
us6000mfzx,1709271456603,1715376356040,-30.3815,-71.6559,38.051,4.4,mb,"50 km WNW of Ovalle, Chile",reviewed,0,298,us,26.0,0.586,0.41,177.0,,,,,,",origin,phase-data,",",us6000mfzx,",",us,",earthquake
us7000m3pg,1709269945974,1715376361040,28.6846,128.3581,10.0,4.0,mb,"95 km WNW of Uken, Japan",reviewed,0,246,us,17.0,1.843,0.72,95.0,,,,,,",origin,phase-data,",",us7000m3pg,",",us,",earthquake
us7000m3pf,1709266707029,1715376361040,-30.0453,-177.3325,10.0,4.3,mb,"Kermadec Islands, New Zealand",reviewed,0,284,us,10.0,0.933,0.82,115.0,,,,,,",origin,phase-data,",",us7000m3pf,",",us,",earthquake
us6000mfza,1709265163436,1715376356040,-20.9284,-67.3673,184.866,4.1,mb,"76 km SW of Uyuni, Bolivia",reviewed,0,259,us,23.0,1.949,0.75,59.0,,,,,,",origin,phase-data,",",us6000mfza,",",us,",earthquake
us6000mfz9,1709263482265,1715376356040,-21.0349,-68.454,145.819,4.2,mb,"29 km NW of Ollagüe, Chile",reviewed,0,271,us,19.0,0.965,0.86,56.0,,,,,,",origin,phase-data,",",us6000mfz9,",",us,",earthquake
pr2024061000,1709260784330,1715376356040,19.3658,-68.9788,74.0,4.03,md,"41 km ENE of Samaná, Dominican Republic",reviewed,0,250,pr,9.0,2.2359,0.42,257.0,,,,,,",origin,phase-data,",",us6000mfz7,pr2024061000,",",us,pr,",earthquake
us6000mfyy,1709258459565,1715376356040,1.3908,99.0655,117.302,4.4,mb,"22 km W of Padangsidempuan, Indonesia",reviewed,0,298,us,47.0,1.302,0.75,88.0,,,,,,",origin,phase-data,",",us6000mfyy,",",us,",earthquake
